,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
33611,mdt_4,-7.298704147338867,20.54625129699707,2954.025390625,28.194095611572266
33612,mdt_4,-7.298704147338867,20.546159744262695,2896.873291015625,28.14481544494629
33613,mdt_4,-7.298704147338867,20.546070098876953,2839.723876953125,28.149673461914062
33614,mdt_4,-7.298704147338867,20.545978546142578,2767.5927734375,28.137836456298828
33615,mdt_4,-7.298704147338867,20.545888900756836,2695.45751953125,28.049461364746094
33616,mdt_4,-7.298703670501709,20.54579734802246,2327.69091796875,27.99355697631836
33617,mdt_4,-7.298794269561768,20.54570770263672,2659.74755859375,28.29184341430664
33618,mdt_4,-7.298794269561768,20.545616149902344,2570.988037109375,28.463909149169922
33619,mdt_4,-7.298794269561768,20.5455265045166,2362.83154296875,28.11087417602539
33620,mdt_4,-7.298793792724609,20.545434951782227,2027.4761962890625,27.718597412109375
33621,mdt_4,-7.298884391784668,20.545345306396484,2511.33837890625,27.94229507446289
33622,mdt_4,-7.298884391784668,20.54525375366211,2507.210205078125,27.925613403320312
33623,mdt_4,-7.29888391494751,20.545164108276367,2503.08154296875,28.173015594482422
33624,mdt_4,-7.29888391494751,20.545072555541992,2879.610595703125,28.53913116455078
33625,mdt_4,-7.29888391494751,20.54498291015625,3256.13916015625,28.573246002197266
33626,mdt_4,-7.298974514007568,20.544891357421875,3246.787109375,28.09381866455078
33627,mdt_4,-7.299064636230469,20.544801712036133,3146.2861328125,28.92057991027832
33628,mdt_4,-7.299064636230469,20.544710159301758,3222.689453125,29.13738250732422
33629,mdt_4,-7.299064636230469,20.544620513916016,3299.0927734375,28.98072052001953
33630,mdt_4,-7.299064636230469,20.54452896118164,2892.24267578125,28.515884399414062
33631,mdt_4,-7.2990641593933105,20.5444393157959,2485.4013671875,28.532594680786133
33632,mdt_4,-7.2990641593933105,20.544347763061523,2385.65185546875,28.674680709838867
33633,mdt_4,-7.299154758453369,20.54425811767578,2702.982421875,28.928279876708984
33634,mdt_4,-7.299154281616211,20.544166564941406,2702.9814453125,28.94436264038086
33635,mdt_4,-7.2992448806762695,20.544076919555664,3274.830078125,28.43199348449707
33636,mdt_4,-7.29933500289917,20.54398536682129,3449.1787109375,28.43582534790039
33637,mdt_4,-7.2994256019592285,20.543895721435547,3623.52392578125,28.46095085144043
33638,mdt_4,-7.2994256019592285,20.543804168701172,3430.0634765625,28.445953369140625
33639,mdt_4,-7.2994256019592285,20.54371452331543,3236.6083984375,28.445953369140625
33640,mdt_4,-7.29942512512207,20.543622970581055,3345.97412109375,28.339550018310547
33641,mdt_4,-7.299515724182129,20.543533325195312,3704.08935546875,28.399398803710938
33642,mdt_4,-7.299515724182129,20.543441772460938,3619.09619140625,28.412498474121094
33643,mdt_4,-7.299515724182129,20.543352127075195,3451.108642578125,28.447704315185547
33644,mdt_4,-7.299515247344971,20.54326057434082,3453.796875,28.562944412231445
33645,mdt_4,-7.299515247344971,20.543170928955078,3453.794921875,28.225460052490234
33646,mdt_4,-7.299515247344971,20.543079376220703,3474.1416015625,28.22913360595703
33647,mdt_4,-7.299515247344971,20.54298973083496,3474.1416015625,28.0808048248291
33648,mdt_4,-7.299515247344971,20.542898178100586,3474.137939453125,28.157215118408203
33649,mdt_4,-7.2995147705078125,20.542808532714844,3434.9453125,28.250572204589844
33650,mdt_4,-7.2995147705078125,20.54271697998047,3619.78271484375,28.079858779907227
33651,mdt_4,-7.2995147705078125,20.542627334594727,4263.49853515625,28.20832061767578
33652,mdt_4,-7.2995147705078125,20.54253578186035,4263.4951171875,28.20832061767578
33653,mdt_4,-7.2995147705078125,20.54244613647461,5274.6103515625,28.21685218811035
33654,mdt_4,-7.299514293670654,20.542354583740234,3496.493896484375,28.197193145751953
33655,mdt_4,-7.299514293670654,20.542264938354492,3299.6201171875,28.09709358215332
33656,mdt_4,-7.299423694610596,20.542173385620117,3412.86083984375,28.26658058166504
33657,mdt_4,-7.299423694610596,20.542083740234375,3526.091064453125,28.403202056884766
33658,mdt_4,-7.299333095550537,20.5419921875,4187.9091796875,28.65216636657715
33659,mdt_4,-7.2992424964904785,20.541902542114258,4864.419921875,28.424976348876953
33660,mdt_4,-7.29915189743042,20.541810989379883,3970.175048828125,28.47902488708496
33661,mdt_4,-7.2990617752075195,20.54172134399414,3970.16943359375,28.499902725219727
33662,mdt_4,-7.298971176147461,20.541629791259766,3970.159423828125,28.277339935302734
33663,mdt_4,-7.298880577087402,20.541540145874023,4932.85546875,28.165390014648438
33664,mdt_4,-7.298789978027344,20.541540145874023,4581.52001953125,28.10138702392578
33665,mdt_4,-7.298699378967285,20.54145050048828,4313.7890625,28.19110107421875
33666,mdt_4,-7.298608779907227,20.54145050048828,4187.1650390625,28.569171905517578
33667,mdt_4,-7.298518657684326,20.54145050048828,3942.5908203125,28.313220977783203
33668,mdt_4,-7.298428058624268,20.541358947753906,4078.41455078125,28.083961486816406
33669,mdt_4,-7.298337459564209,20.541269302368164,4012.615234375,27.569137573242188
33670,mdt_4,-7.29824686050415,20.541269302368164,3931.3916015625,27.93471908569336
33671,mdt_4,-7.29815673828125,20.541269302368164,3850.144775390625,27.761001586914062
33672,mdt_4,-7.298066139221191,20.541269302368164,3901.342529296875,27.761001586914062
33673,mdt_4,-7.297975540161133,20.541358947753906,3952.546875,28.175106048583984
33674,mdt_4,-7.297885417938232,20.541358947753906,3970.12939453125,28.244815826416016
33675,mdt_4,-7.297794818878174,20.54136085510254,3987.712158203125,28.288618087768555
33676,mdt_4,-7.297704219818115,20.54136085510254,3874.1572265625,28.452110290527344
33677,mdt_4,-7.297614097595215,20.54145050048828,3679.29931640625,28.59486198425293
33678,mdt_4,-7.297523498535156,20.541542053222656,3749.375,28.74523162841797
33679,mdt_4,-7.297433376312256,20.5416316986084,3826.46484375,28.98738670349121
33680,mdt_4,-7.297342777252197,20.5416316986084,3826.46240234375,29.078929901123047
33681,mdt_4,-7.297252178192139,20.5416316986084,3664.60986328125,29.052581787109375
33682,mdt_4,-7.297162055969238,20.5416316986084,3571.743896484375,28.740806579589844
33683,mdt_4,-7.29707145690918,20.541723251342773,3784.33056640625,28.628032684326172
33684,mdt_4,-7.296981334686279,20.541812896728516,3800.65966796875,28.639907836914062
33685,mdt_4,-7.296890735626221,20.541812896728516,3884.75390625,28.639907836914062
33686,mdt_4,-7.296800136566162,20.54181480407715,3876.05810546875,28.953895568847656
33687,mdt_4,-7.296710014343262,20.54181480407715,3536.650634765625,28.696107864379883
33688,mdt_4,-7.296619415283203,20.54190444946289,4102.37060546875,28.61506462097168
33689,mdt_4,-7.296529293060303,20.541996002197266,3963.96826171875,28.397899627685547
33690,mdt_4,-7.296438694000244,20.541996002197266,3581.800537109375,28.46947479248047
33691,mdt_4,-7.2963480949401855,20.542085647583008,3345.923828125,28.27651596069336
33692,mdt_4,-7.296257972717285,20.542177200317383,3532.048828125,28.156726837158203
33693,mdt_4,-7.296167373657227,20.542177200317383,3672.796875,28.396589279174805
33694,mdt_4,-7.296076774597168,20.542177200317383,3836.61279296875,28.571958541870117
33695,mdt_4,-7.295986652374268,20.542177200317383,4128.26123046875,28.603355407714844
33696,mdt_4,-7.295896053314209,20.542266845703125,3954.165283203125,28.657493591308594
33697,mdt_4,-7.295805931091309,20.5423583984375,3713.65478515625,28.311614990234375
33698,mdt_4,-7.29571533203125,20.542449951171875,3553.1220703125,28.591636657714844
33699,mdt_4,-7.29562520980835,20.542449951171875,3720.40625,28.54473876953125
33700,mdt_4,-7.295534610748291,20.542449951171875,4098.859375,28.310855865478516
33701,mdt_4,-7.295444011688232,20.542449951171875,4477.314453125,28.310855865478516
33702,mdt_4,-7.295353412628174,20.542449951171875,4315.5576171875,28.359573364257812
33703,mdt_4,-7.295263290405273,20.542539596557617,4106.74169921875,28.666547775268555
33704,mdt_4,-7.295172691345215,20.542631149291992,3963.257568359375,28.002056121826172
33705,mdt_4,-7.2950825691223145,20.542720794677734,3754.9482421875,27.885095596313477
33706,mdt_4,-7.294991970062256,20.542720794677734,3785.771484375,28.144020080566406
33707,mdt_4,-7.2949018478393555,20.54281234741211,3704.702880859375,28.357139587402344
33708,mdt_4,-7.294811248779297,20.542903900146484,3505.723876953125,28.3043212890625
33709,mdt_4,-7.2947211265563965,20.542993545532227,3800.57275390625,28.241069793701172
33710,mdt_4,-7.294630527496338,20.542993545532227,3784.3583984375,28.187519073486328
33711,mdt_4,-7.294539928436279,20.5430850982666,3851.63671875,28.28824234008789
33712,mdt_4,-7.2945404052734375,20.543174743652344,3935.128662109375,28.338123321533203
33713,mdt_4,-7.294449806213379,20.54326629638672,4143.552734375,28.505006790161133
33714,mdt_4,-7.2943596839904785,20.54335594177246,4191.17626953125,28.292800903320312
33715,mdt_4,-7.29426908493042,20.543447494506836,4270.93505859375,28.454795837402344
33716,mdt_4,-7.2941789627075195,20.543537139892578,4350.69482421875,28.461009979248047
33717,mdt_4,-7.294088363647461,20.543628692626953,3424.08447265625,27.89215850830078
33718,mdt_4,-7.294088363647461,20.543718338012695,3424.0859375,27.994659423828125
33719,mdt_4,-7.2939982414245605,20.54380989074707,3424.0625,28.22089958190918
33720,mdt_4,-7.293907642364502,20.543899536132812,4631.3427734375,28.323299407958984
33721,mdt_4,-7.293817520141602,20.543991088867188,4356.6953125,28.056453704833984
33722,mdt_4,-7.293726921081543,20.544082641601562,3752.23291015625,28.367809295654297
33723,mdt_4,-7.293636798858643,20.544172286987305,4007.0185546875,28.563447952270508
33724,mdt_4,-7.293546199798584,20.54426383972168,3970.82470703125,28.30727767944336
33725,mdt_4,-7.293456077575684,20.544353485107422,3625.39501953125,28.101215362548828
33726,mdt_4,-7.293365478515625,20.544445037841797,3571.538818359375,28.592775344848633
33727,mdt_4,-7.293275356292725,20.54453468322754,4040.48974609375,28.2529354095459
33728,mdt_4,-7.293184757232666,20.544626235961914,4272.86376953125,28.267375946044922
33729,mdt_4,-7.293094635009766,20.544715881347656,3886.57421875,28.150005340576172
33730,mdt_4,-7.293004035949707,20.54480743408203,3465.069580078125,27.714935302734375
33731,mdt_4,-7.293004035949707,20.544897079467773,3688.7705078125,27.958986282348633
33732,mdt_4,-7.293004512786865,20.54498863220215,3857.107421875,27.836315155029297
33733,mdt_4,-7.292913913726807,20.54507827758789,3789.85986328125,28.114782333374023
33734,mdt_4,-7.292823791503906,20.545169830322266,3954.71337890625,28.2968807220459
33735,mdt_4,-7.292823791503906,20.54526138305664,4125.1103515625,28.279884338378906
33736,mdt_4,-7.292823791503906,20.545351028442383,4125.11328125,28.51544952392578
33737,mdt_4,-7.292733192443848,20.545442581176758,4177.43017578125,28.244220733642578
33738,mdt_4,-7.292643070220947,20.5455322265625,3952.47314453125,28.408565521240234
33739,mdt_4,-7.292643070220947,20.545623779296875,3786.60498046875,28.623497009277344
33740,mdt_4,-7.292643070220947,20.545713424682617,3613.16162109375,28.592697143554688
33741,mdt_4,-7.292552947998047,20.545804977416992,3482.75390625,28.754146575927734
33742,mdt_4,-7.292462348937988,20.545894622802734,3542.65380859375,28.578088760375977
33743,mdt_4,-7.2924628257751465,20.54598617553711,3704.29345703125,28.5372314453125
33744,mdt_4,-7.2924628257751465,20.54607582092285,3759.611083984375,28.509288787841797
33745,mdt_4,-7.292372226715088,20.546167373657227,3841.8095703125,28.448989868164062
33746,mdt_4,-7.2922821044921875,20.54625701904297,3833.6953125,28.289203643798828
33747,mdt_4,-7.292191505432129,20.546348571777344,3759.3671875,28.361831665039062
33748,mdt_4,-7.2921013832092285,20.546438217163086,3704.4140625,28.382654190063477
33749,mdt_4,-7.29201078414917,20.54652976989746,3680.673095703125,28.128437042236328
33750,mdt_4,-7.2919206619262695,20.546619415283203,3613.9091796875,28.34864044189453
33751,mdt_4,-7.291830062866211,20.546710968017578,3509.67529296875,28.506649017333984
33752,mdt_4,-7.291739463806152,20.546710968017578,3560.4541015625,28.31233024597168
33753,mdt_4,-7.291649341583252,20.546710968017578,4955.0234375,28.593473434448242
33754,mdt_4,-7.291558742523193,20.546802520751953,3670.01708984375,28.350629806518555
33755,mdt_4,-7.291468620300293,20.546892166137695,3829.8671875,28.349016189575195
33756,mdt_4,-7.291378021240234,20.54698371887207,3849.87353515625,27.895687103271484
33757,mdt_4,-7.291287899017334,20.547073364257812,3463.8681640625,28.383745193481445
33758,mdt_4,-7.291197299957275,20.547073364257812,3697.35546875,28.203330993652344
33759,mdt_4,-7.291107177734375,20.547164916992188,3611.63916015625,28.835559844970703
33760,mdt_4,-7.291016578674316,20.54725456237793,3761.2333984375,28.765853881835938
33761,mdt_4,-7.290926456451416,20.547346115112305,3656.9677734375,28.62491226196289
33762,mdt_4,-7.290835857391357,20.547435760498047,3680.11865234375,28.28085708618164
33763,mdt_4,-7.290745258331299,20.547527313232422,3703.269287109375,28.197738647460938
33764,mdt_4,-7.290655136108398,20.547618865966797,3687.7373046875,28.0695743560791
33765,mdt_4,-7.29056453704834,20.54770851135254,3933.45751953125,28.193572998046875
33766,mdt_4,-7.2904744148254395,20.547800064086914,3942.1025390625,28.232467651367188
33767,mdt_4,-7.290383815765381,20.547800064086914,4139.42333984375,28.103206634521484
33768,mdt_4,-7.2902936935424805,20.547889709472656,3924.81884765625,27.964523315429688
33769,mdt_4,-7.290203094482422,20.54798126220703,4044.0068359375,27.888900756835938
33770,mdt_4,-7.2901129722595215,20.548070907592773,4002.10595703125,27.889469146728516
33771,mdt_4,-7.290022373199463,20.54816246032715,3954.7705078125,28.18315887451172
33772,mdt_4,-7.2899322509765625,20.54825210571289,3962.97412109375,28.351482391357422
33773,mdt_4,-7.289841651916504,20.548343658447266,3601.150634765625,28.90960693359375
33774,mdt_4,-7.2897515296936035,20.54843521118164,3454.10595703125,28.346107482910156
33775,mdt_4,-7.289660930633545,20.54843521118164,3537.40576171875,28.09591293334961
33776,mdt_4,-7.289570331573486,20.54843521118164,3522.994140625,28.403034210205078
33777,mdt_4,-7.289480209350586,20.548524856567383,3446.30810546875,28.40114974975586
33778,mdt_4,-7.289389610290527,20.548616409301758,3453.4296875,28.437332153320312
33779,mdt_4,-7.289299488067627,20.548616409301758,3522.823486328125,28.279516220092773
33780,mdt_4,-7.289208889007568,20.548616409301758,3440.001708984375,28.11663818359375
33781,mdt_4,-7.28911828994751,20.548616409301758,3357.18359375,28.01435089111328
33782,mdt_4,-7.289027690887451,20.548616409301758,3350.53466796875,27.92323875427246
33783,mdt_4,-7.288937568664551,20.5487060546875,3507.62841796875,27.94182586669922
33784,mdt_4,-7.288846969604492,20.5487060546875,3401.9541015625,28.18920135498047
33785,mdt_4,-7.288756847381592,20.548707962036133,3401.947998046875,28.232425689697266
33786,mdt_4,-7.288666248321533,20.548707962036133,3422.7666015625,28.047466278076172
33787,mdt_4,-7.288575649261475,20.548707962036133,3580.75439453125,27.993961334228516
33788,mdt_4,-7.288485527038574,20.548797607421875,3966.6298828125,28.124221801757812
33789,mdt_4,-7.288394927978516,20.54888916015625,3919.737060546875,28.3428897857666
33790,mdt_4,-7.288304328918457,20.54888916015625,3792.134765625,28.25247573852539
33791,mdt_4,-7.288214206695557,20.54888916015625,3792.12744140625,28.743221282958984
33792,mdt_4,-7.288123607635498,20.548978805541992,3694.29638671875,28.726375579833984
33793,mdt_4,-7.288033485412598,20.548978805541992,3670.9052734375,28.25377655029297
33794,mdt_4,-7.287942886352539,20.548978805541992,3852.12939453125,28.246891021728516
33795,mdt_4,-7.2878522872924805,20.549070358276367,3749.4296875,28.264240264892578
33796,mdt_4,-7.28776216506958,20.549070358276367,3749.40771484375,28.436546325683594
33797,mdt_4,-7.2876715660095215,20.549070358276367,4752.32470703125,28.798315048217773
33798,mdt_4,-7.287580966949463,20.549161911010742,3200.242919921875,28.21158218383789
33799,mdt_4,-7.2874908447265625,20.549251556396484,3641.85205078125,28.49748992919922
33800,mdt_4,-7.287400245666504,20.549251556396484,3810.80517578125,28.44694709777832
33801,mdt_4,-7.2873101234436035,20.54934310913086,3797.294677734375,28.423690795898438
33802,mdt_4,-7.287219524383545,20.5494327545166,3544.07470703125,28.629718780517578
33803,mdt_4,-7.2871294021606445,20.549524307250977,3493.2822265625,28.680755615234375
33804,mdt_4,-7.287038803100586,20.549524307250977,3385.78662109375,29.077545166015625
33805,mdt_4,-7.286948204040527,20.54961395263672,3436.52490234375,28.707674026489258
33806,mdt_4,-7.286858081817627,20.549705505371094,3380.7890625,28.48046875
33807,mdt_4,-7.286767482757568,20.549705505371094,3166.8232421875,28.715909957885742
33808,mdt_4,-7.286677360534668,20.54979705810547,3199.9599609375,29.180335998535156
33809,mdt_4,-7.286586761474609,20.54988670349121,3233.1083984375,29.065235137939453
33810,mdt_4,-7.286496639251709,20.549978256225586,3290.02880859375,28.762897491455078
33811,mdt_4,-7.28640604019165,20.550067901611328,3346.947998046875,28.088577270507812
33812,mdt_4,-7.28631591796875,20.550159454345703,3268.91552734375,28.528400421142578
33813,mdt_4,-7.286225318908691,20.550249099731445,3474.1318359375,28.25720977783203
33814,mdt_4,-7.286135196685791,20.55034065246582,3241.58203125,28.34925651550293
33815,mdt_4,-7.286044597625732,20.550430297851562,3316.53173828125,27.926376342773438
33816,mdt_4,-7.285954475402832,20.550521850585938,3342.833984375,28.12335968017578
33817,mdt_4,-7.285863876342773,20.550521850585938,3428.859130859375,28.277536392211914
33818,mdt_4,-7.285773277282715,20.550613403320312,3411.24609375,28.30185317993164
33819,mdt_4,-7.2856831550598145,20.550703048706055,3455.786865234375,27.936405181884766
33820,mdt_4,-7.285592555999756,20.55079460144043,3464.58203125,28.313232421875
33821,mdt_4,-7.2855024337768555,20.55079460144043,3289.945556640625,28.467382431030273
33822,mdt_4,-7.285411834716797,20.550884246826172,3316.16796875,27.89444351196289
33823,mdt_4,-7.2853217124938965,20.550975799560547,3342.3779296875,28.009981155395508
33824,mdt_4,-7.285231113433838,20.550975799560547,2927.142333984375,28.112577438354492
33825,mdt_4,-7.2851409912109375,20.55106544494629,3021.01123046875,28.129558563232422
33826,mdt_4,-7.285050392150879,20.551156997680664,3696.24853515625,27.96883773803711
33827,mdt_4,-7.28495979309082,20.551246643066406,3839.898681640625,28.317272186279297
33828,mdt_4,-7.28486967086792,20.55133819580078,3161.662109375,27.980815887451172
33829,mdt_4,-7.284779071807861,20.551427841186523,3273.432861328125,28.222118377685547
33830,mdt_4,-7.2847795486450195,20.5515193939209,3578.977783203125,28.696773529052734
33831,mdt_4,-7.284688949584961,20.551610946655273,3703.890380859375,28.849040985107422
33832,mdt_4,-7.2845988273620605,20.551700592041016,3520.701416015625,28.752830505371094
33833,mdt_4,-7.284508228302002,20.55179214477539,3564.61279296875,28.300569534301758
33834,mdt_4,-7.284418106079102,20.551881790161133,3506.32373046875,28.54683494567871
33835,mdt_4,-7.284327507019043,20.551881790161133,3366.6396484375,28.03842544555664
33836,mdt_4,-7.284236907958984,20.551973342895508,3544.4521484375,28.265737533569336
33837,mdt_4,-7.284146785736084,20.55206298828125,3796.704345703125,28.507583618164062
33838,mdt_4,-7.284056186676025,20.552154541015625,3633.162841796875,28.322399139404297
33839,mdt_4,-7.283966064453125,20.552244186401367,3506.3212890625,28.25946807861328
33840,mdt_4,-7.283875465393066,20.552335739135742,3352.30517578125,28.200788497924805
33841,mdt_4,-7.283785343170166,20.552425384521484,3143.64697265625,28.46804428100586
33842,mdt_4,-7.283694744110107,20.55251693725586,3156.102294921875,28.460620880126953
33843,mdt_4,-7.283604621887207,20.552608489990234,3045.81884765625,28.394012451171875
33844,mdt_4,-7.283514022827148,20.552698135375977,3084.22509765625,28.044353485107422
33845,mdt_4,-7.283514022827148,20.55278968811035,3328.5625,28.11150360107422
33846,mdt_4,-7.283423900604248,20.552879333496094,3019.9638671875,27.9354248046875
33847,mdt_4,-7.2833333015441895,20.55297088623047,2874.29736328125,28.12606430053711
33848,mdt_4,-7.283243179321289,20.55306053161621,2933.7900390625,28.05516815185547
33849,mdt_4,-7.283243179321289,20.553152084350586,2914.221435546875,28.230295181274414
33850,mdt_4,-7.283153057098389,20.553241729736328,2851.484375,27.777118682861328
33851,mdt_4,-7.283153057098389,20.553333282470703,3229.318359375,27.869441986083984
33852,mdt_4,-7.28306245803833,20.553422927856445,2756.19384765625,28.012767791748047
33853,mdt_4,-7.283062934875488,20.55351448059082,2756.1943359375,27.945039749145508
33854,mdt_4,-7.28297233581543,20.553604125976562,2779.791259765625,28.185441970825195
33855,mdt_4,-7.28297233581543,20.553695678710938,3055.20849609375,28.26105308532715
33856,mdt_4,-7.282882213592529,20.55378532409668,2875.69287109375,28.3844051361084
33857,mdt_4,-7.282882213592529,20.553876876831055,3032.064453125,28.150146484375
33858,mdt_4,-7.282882213592529,20.553966522216797,3377.91162109375,28.18429183959961
33859,mdt_4,-7.282882213592529,20.554058074951172,3559.43896484375,28.322372436523438
33860,mdt_4,-7.282792091369629,20.554147720336914,3388.78857421875,28.088550567626953
33861,mdt_4,-7.282792091369629,20.55423927307129,3389.716064453125,27.92449188232422
33862,mdt_4,-7.282792091369629,20.55432891845703,3454.855224609375,27.928787231445312
33863,mdt_4,-7.282792091369629,20.554420471191406,3520.01025390625,27.96054458618164
33864,mdt_4,-7.2827019691467285,20.55451011657715,3356.177734375,28.123741149902344
33865,mdt_4,-7.2827019691467285,20.554601669311523,3377.92236328125,28.25438117980957
33866,mdt_4,-7.2827019691467285,20.554691314697266,3385.833984375,28.27725601196289
33867,mdt_4,-7.2827019691467285,20.55478286743164,3385.8359375,28.517929077148438
33868,mdt_4,-7.282702445983887,20.554872512817383,3407.98486328125,28.22201919555664
33869,mdt_4,-7.282702445983887,20.554964065551758,4033.5625,28.0609130859375
33870,mdt_4,-7.282611846923828,20.5550537109375,3329.3798828125,28.583131790161133
33871,mdt_4,-7.282521724700928,20.555145263671875,3309.71728515625,28.724950790405273
33872,mdt_4,-7.282431125640869,20.55523681640625,3551.05322265625,28.276199340820312
33873,mdt_4,-7.282431125640869,20.555326461791992,3746.733642578125,28.398021697998047
33874,mdt_4,-7.282341003417969,20.555418014526367,3498.4736328125,29.02469253540039
33875,mdt_4,-7.28225040435791,20.55550765991211,3491.332275390625,28.236865997314453
33876,mdt_4,-7.28216028213501,20.555599212646484,3470.28271484375,28.176591873168945
33877,mdt_4,-7.282069683074951,20.555599212646484,2938.677734375,28.15530014038086
33878,mdt_4,-7.281979560852051,20.555688858032227,3511.1103515625,27.996593475341797
33879,mdt_4,-7.281888961791992,20.555688858032227,3572.99853515625,27.929948806762695
33880,mdt_4,-7.281798362731934,20.5557804107666,3504.154296875,28.59442138671875
33881,mdt_4,-7.281708240509033,20.555870056152344,3213.75830078125,28.512409210205078
33882,mdt_4,-7.281617641448975,20.555870056152344,3596.759765625,28.63593101501465
33883,mdt_4,-7.281527042388916,20.555870056152344,3979.77001953125,28.700904846191406
33884,mdt_4,-7.281436920166016,20.555871963500977,4305.6396484375,28.43124771118164
33885,mdt_4,-7.281346321105957,20.555871963500977,4631.505859375,28.15142250061035
33886,mdt_4,-7.281255722045898,20.555871963500977,4075.4140625,28.448598861694336
33887,mdt_4,-7.281165599822998,20.55596160888672,3318.33837890625,28.592140197753906
33888,mdt_4,-7.2810750007629395,20.55596160888672,3456.65966796875,28.283002853393555
33889,mdt_4,-7.280984401702881,20.555871963500977,3562.6865234375,28.106826782226562
33890,mdt_4,-7.2808942794799805,20.555871963500977,2600.4169921875,28.27859115600586
33891,mdt_4,-7.280803680419922,20.5557804107666,2182.36962890625,28.153974533081055
33892,mdt_4,-7.280713081359863,20.55569076538086,2042.426513671875,27.960887908935547
33893,mdt_4,-7.280622482299805,20.555599212646484,2068.923095703125,27.80728530883789
33894,mdt_4,-7.280531883239746,20.555509567260742,2095.04541015625,27.7889347076416
33895,mdt_4,-7.2804412841796875,20.555419921875,2488.67626953125,27.896305084228516
33896,mdt_4,-7.280350685119629,20.555328369140625,2689.47509765625,27.747455596923828
33897,mdt_4,-7.28026008605957,20.555238723754883,3346.391845703125,27.804210662841797
33898,mdt_4,-7.28016996383667,20.555238723754883,2864.638671875,28.050216674804688
33899,mdt_4,-7.280079364776611,20.555147171020508,3917.14306640625,28.098060607910156
33900,mdt_4,-7.279988765716553,20.555057525634766,2563.58740234375,27.964584350585938
33901,mdt_4,-7.279898166656494,20.555057525634766,1943.3636474609375,28.618343353271484
33902,mdt_4,-7.2798075675964355,20.555057525634766,1943.3636474609375,28.175941467285156
33903,mdt_4,-7.279717445373535,20.555057525634766,2350.48388671875,28.378576278686523
33904,mdt_4,-7.279626846313477,20.555057525634766,2495.4501953125,28.426319122314453
33905,mdt_4,-7.279536247253418,20.555057525634766,2495.4453125,28.929473876953125
33906,mdt_4,-7.279446125030518,20.555057525634766,2581.370849609375,28.77073097229004
33907,mdt_4,-7.279355525970459,20.555057525634766,3063.3818359375,28.747901916503906
33908,mdt_4,-7.2792649269104,20.554967880249023,3381.48486328125,28.53580665588379
33909,mdt_4,-7.279174327850342,20.554967880249023,3136.177734375,28.297088623046875
33910,mdt_4,-7.279084205627441,20.55487632751465,3349.671875,28.74600601196289
33911,mdt_4,-7.278993606567383,20.554786682128906,3669.075439453125,28.2576961517334
33912,mdt_4,-7.278903007507324,20.55469512939453,3319.435302734375,28.039207458496094
33913,mdt_4,-7.278812408447266,20.55460548400879,4295.8388671875,28.188405990600586
33914,mdt_4,-7.278721809387207,20.554513931274414,3675.2392578125,28.51000213623047
33915,mdt_4,-7.278631210327148,20.554424285888672,3054.640625,28.41590690612793
33916,mdt_4,-7.27854061126709,20.55433464050293,3205.7412109375,28.666336059570312
33917,mdt_4,-7.278450012207031,20.554243087768555,3372.374267578125,28.58720588684082
33918,mdt_4,-7.278359413146973,20.554153442382812,3475.71923828125,28.396530151367188
33919,mdt_4,-7.278269290924072,20.554061889648438,3611.156005859375,28.440826416015625
33920,mdt_4,-7.278178691864014,20.553972244262695,3433.39990234375,28.677234649658203
33921,mdt_4,-7.278088092803955,20.55388069152832,3255.64404296875,28.721254348754883
33922,mdt_4,-7.2779974937438965,20.553791046142578,3281.141357421875,29.15340232849121
33923,mdt_4,-7.277906894683838,20.553699493408203,3365.5673828125,29.111125946044922
33924,mdt_4,-7.277816295623779,20.55360984802246,3352.7900390625,28.605186462402344
33925,mdt_4,-7.277725696563721,20.55352020263672,3340.027587890625,28.77886199951172
33926,mdt_4,-7.277635097503662,20.553428649902344,3294.546875,28.66114044189453
33927,mdt_4,-7.277544975280762,20.553428649902344,3194.3173828125,28.73570442199707
33928,mdt_4,-7.277454376220703,20.5533390045166,3145.200927734375,28.694120407104492
33929,mdt_4,-7.277454376220703,20.553247451782227,3351.376953125,28.78815460205078
33930,mdt_4,-7.277453899383545,20.553157806396484,3671.77587890625,28.90778350830078
33931,mdt_4,-7.277363300323486,20.55306625366211,3426.0791015625,28.741363525390625
33932,mdt_4,-7.277273178100586,20.552976608276367,3364.72509765625,29.090335845947266
33933,mdt_4,-7.277182579040527,20.552885055541992,3502.0537109375,28.803979873657227
33934,mdt_4,-7.277182579040527,20.55279541015625,3574.8876953125,28.740713119506836
33935,mdt_4,-7.277091979980469,20.552703857421875,3143.28271484375,28.6121826171875
33936,mdt_4,-7.27700138092041,20.552614212036133,3102.33642578125,28.713863372802734
33937,mdt_4,-7.276910781860352,20.55252456665039,3132.08056640625,28.57730484008789
33938,mdt_4,-7.276910781860352,20.552433013916016,3785.1083984375,28.140167236328125
33939,mdt_4,-7.276820182800293,20.552343368530273,3394.123046875,28.301197052001953
33940,mdt_4,-7.276729583740234,20.5522518157959,3053.462890625,28.366168975830078
33941,mdt_4,-7.276638984680176,20.552162170410156,2504.3388671875,28.190208435058594
33942,mdt_4,-7.276548385620117,20.55207061767578,2111.37939453125,28.32201385498047
33943,mdt_4,-7.276457786560059,20.55198097229004,2366.631103515625,28.543567657470703
